hs_code,country_ame,rmb,flag,ISO_N3
0,阿富汗,25.82909631,ie,4
0,巴林,108.6373665,ie,48
0,孟加拉国,1394.374001,ie,50
0,不丹,7.00189384,ie,64
0,文莱,148.2608239,ie,96
0,缅甸,1156.322224,ie,104
0,柬埔寨,790.3292284,ie,116
0,塞浦路斯,56.73158568,ie,196
0,朝鲜,39.78323199,ie,408
0,中国香港,14714.69226,ie,344
0,印度,6783.25175,ie,356
0,印度尼西亚,7211.780744,ie,360
0,伊朗,806.5104398,ie,364
0,伊拉克,2540.641269,ie,368
0,以色列,1248.069753,ie,376
0,日本,17734.11954,ie,392
0,约旦,319.1921774,ie,400
0,科威特,1537.889207,ie,414
0,老挝,269.6132953,ie,418
0,黎巴嫩,127.8406609,ie,422
0,中国澳门,211.7658907,ie,446
0,马来西亚,9803.7129,ie,458
0,马尔代夫,21.43766538,ie,462
0,蒙古,562.3047988,ie,496
0,尼泊尔联邦民主共和国,84.58141148,ie,524
0,阿曼,2001.793466,ie,512
0,巴基斯坦,1315.747692,ie,586
0,巴勒斯坦,7.08727821,ie,275
0,菲律宾,4283.54721,ie,608
0,卡塔尔,1274.593083,ie,634
0,沙特阿拉伯,5695.432794,ie,682
0,新加坡,5402.58596,ie,702
0,韩国,18123.22648,ie,410
0,斯里兰卡,210.9529977,ie,144
0,叙利亚,21.1753038,ie,760
0,泰国,6698.111276,ie,764
0,土耳其,1903.107466,ie,792
0,阿联酋,4688.054627,ie,784
0,也门,173.056154,ie,887
0,越南,11264.14469,ie,704
0,中国,6087.138846,ie,156
0,中国台湾,16080.21751,ie,158
0,东帝汶,20.76289539,ie,626
0,哈萨克斯坦,1523.923413,ie,398
0,吉尔吉斯斯坦,734.4137631,ie,417
0,塔吉克斯坦,130.4817941,ie,762
0,土库曼斯坦,524.3427012,ie,795
0,乌兹别克斯坦,474.7680218,ie,860
0,亚洲其他国家(地区),0.00002091,ie,999
0,阿尔及利亚,347.6635861,ie,12
0,安哥拉,1383.96308,ie,24
0,贝宁,95.64678017,ie,204
0,博茨瓦纳,29.77123687,ie,72
0,布隆迪,6.24775274,ie,108
0,喀麦隆,187.4227965,ie,120
0,加那利群岛,0.11419711,ie,999
0,佛得角,4.41782501,ie,132
0,中非,3.81293294,ie,140
0,塞卜泰(休达),0.00471057,ie,999
0,乍得,77.88086625,ie,148
0,科摩罗,2.77068369,ie,174
0,刚果(布),335.0318692,ie,178
0,吉布提,161.1790361,ie,262
0,埃及,886.7215879,ie,818
0,赤道几内亚,81.66853069,ie,226
0,埃塞俄比亚,131.7480235,ie,231
0,加蓬,221.4578156,ie,266
0,冈比亚,25.34449132,ie,270
0,加纳,517.6100341,ie,288
0,几内亚,335.7336582,ie,324
0,几内亚比绍,2.70204196,ie,624
0,科特迪瓦,211.6759927,ie,384
0,肯尼亚,409.0665393,ie,404
0,利比里亚,379.1588063,ie,430
0,利比亚,255.2960215,ie,434
